67122,13.66,17.00,232.00,,9.18,9.70,88.00,37.93,,5.14,0.20,0.00,0.00
67630,13.67,16.80,230.00,,9.18,9.60,88.00,38.26,,5.14,0.30,0.00,0.00
68138,13.67,16.90,230.00,,9.18,9.60,88.00,38.26,,5.13,0.40,4.00,4.55
68646,13.65,16.70,230.00,,9.18,9.10,86.00,37.39,,5.14,0.50,4.00,4.65
69154,13.65,16.70,230.00,,9.18,9.00,86.00,37.39,,5.14,0.30,4.00,4.65
69662,13.66,16.80,230.00,,9.18,9.70,88.00,38.26,,5.14,0.40,0.00,0.00
70170,13.65,16.90,230.00,,9.18,9.50,88.00,38.26,,5.13,0.30,4.00,4.55
70678,13.66,16.70,230.00,,9.18,9.30,86.00,37.39,,5.14,0.30,0.00,0.00
71186,13.67,16.20,220.00,,9.18,8.80,78.00,35.45,,5.14,0.50,4.00,5.13
71694,13.69,14.90,204.00,,9.18,6.80,66.00,32.35,,5.14,0.30,0.00,0.00
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13864
load:0x40080400,len:3608
entry 0x400805f0
Time_ms,Solar Voltage_V,Solar Current_mA,Solar Power_mW,,MPPT Voltage_V,MPPT Current_mA,MPPT Power_mW,MPPT Efficiency_%,,USB Voltage_V,USB Current_mA,USB Power_mW,USB Efficiency_%
66,13.66,14.80,204.00,,9.18,7.10,66.00,32.35,,5.12,0.60,4.00,6.06
574,13.65,17.10,230.00,,9.18,9.60,88.00,38.26,,5.12,0.30,4.00,4.55
1082,13.65,17.40,240.00,,9.18,10.20,96.00,40.00,,5.13,0.40,0.00,0.00
1590,13.64,17.50,236.00,,9.18,10.30,96.00,40.68,,5.12,0.50,4.00,4.17
2098,13.66,17.40,240.00,,9.18,10.00,92.00,38.33,,5.07,20.70,104.00,113.04
2606,13.59,23.70,322.00,,9.18,18.70,174.00,54.04,,4.97,38.50,190.00,109.20
3114,13.22,59.20,784.00,,9.16,65.30,596.00,76.02,,4.92,478.30,2346.00,393.62
3622,13.06,73.20,956.00,,9.15,82.20,754.00,78.87,,4.92,477.20,2350.00,311.67
4130,12.96,90.40,1174.00,,9.15,105.00,956.00,81.43,,4.92,478.60,2346.00,245.40
4638,12.93,95.90,1238.00,,9.14,111.30,1020.00,82.39,,4.92,478.00,2346.00,230.00
5146,12.77,118.10,1490.00,,9.14,134.70,1228.00,82.42,,4.92,477.30,2346.00,191.04
