633034,1.03,0.4,0,,3.36,0,0,nan,,0,0.3,0
633542,1.03,0.5,0,,3.39,0,0,nan,,0,0.3,0
634050,1.03,0.2,0,,3.36,0,0,nan,,0,0.2,0
634558,1.02,0,0,,3.32,-0.4,0,nan,,0,0.3,0
ets Jun  8 2016 00:22:57,,,,,,,,,,,,
,,,,,,,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,,,,
mode:DIO, clock div:1,,,,,,,,,,,
load:0x3fff0030,len:1344,,,,,,,,,,,
load:0x40078000,len:13864,,,,,,,,,,,
load:0x40080400,len:3608,,,,,,,,,,,
entry 0x400805f0,,,,,,,,,,,,
Time_ms,Solar Voltage_V,Solar Current_mA,Solar Power_mW,,MPPT Voltage_V,MPPT Current_mA,MPPT Power_mW,MPPT Efficiency_%,,USB Voltage_V,USB Current_mA,USB Power_mW
66,1.03,0.4,0,,3.3,-0.2,0,nan,,0,0.5,0
574,1.03,0.3,0,,3.29,0,0,nan,,0,0.4,0
1082,1.02,0.4,0,,3.28,0,0,nan,,0,0.3,0
1590,1.03,0.2,0,,3.2,0.1,0,nan,,0,0.3,0
2098,1.02,0.3,0,,2.86,0.1,0,nan,,0,0.4,0
2606,1.03,0.3,0,,3.99,0.5,4,inf,,0,0.6,0
3114,1.02,0.4,0,,3.93,0.2,0,nan,,0,0.2,0
3622,1.03,0.3,0,,4.82,1,4,inf,,0,0.5,0
4130,1.02,0.3,0,,6.2,1,14,inf,,1.45,0.5,0
4638,1.03,0.4,0,,6.34,5.8,42,inf,,4.95,0.5,4
5146,1.03,0.3,0,,7.52,7.6,46,inf,,4.94,0.5,4
5654,1.03,0.3,0,,15.73,5,78,inf,,5.14,0.5,4
6162,1.03,0.4,0,,15.9,2.7,42,inf,,5.14,0.5,4
6670,1.02,0.3,0,,15.9,3.6,56,inf,,5.15,0.4,4
7178,1.02,0.4,0,,15.87,2.8,52,inf,,5.15,0.5,4
7686,1.02,0.1,0,,15.86,4.4,46,inf,,5.14,0.5,4
8194,1.03,0.3,0,,15.86,2.5,72,inf,,5.15,0.5,4
8702,1.03,0.3,0,,15.84,2.5,40,inf,,5.14,0.4,4
9210,1.02,0.3,0,,15.84,2.2,36,inf,,5.14,0.5,4
9718,1.03,0.5,0,,15.83,2.8,46,inf,,5.15,0.8,4
10226,1.02,0.3,0,,15.82,2.4,32,inf,,5.15,0.5,4
